 ,2023年4月1日,2023年4月2日,2023年4月3日,2023年4月4日,2023年4月5日,2023年4月6日,2023年4月7日,2023年4月8日,2023年4月9日,2023年4月10日,2023年4月11日,2023年4月12日,2023年4月13日,2023年4月14日,2023年4月15日,2023年4月16日,2023年4月17日,2023年4月18日,2023年4月19日,2023年4月20日,2023年4月21日,2023年4月22日,2023年4月23日,2023年4月24日,2023年4月25日,2023年4月26日,2023年4月27日,2023年4月28日,2023年4月29日,2023年4月30日,2023年5月1日,2023年5月2日,2023年5月3日,2023年5月4日,2023年5月5日,2023年5月6日,2023年5月7日,2023年5月8日,2023年5月9日,2023年5月10日,2023年5月11日,2023年5月12日,2023年5月13日,2023年5月14日,2023年5月15日,2023年5月16日,2023年5月17日,2023年5月18日,2023年5月19日,2023年5月20日,2023年5月21日,2023年5月22日,2023年5月23日,2023年5月24日,2023年5月25日,2023年5月26日,2023年5月27日,2023年5月28日,2023年5月29日,2023年5月30日,2023年5月31日,2023年6月1日,2023年6月2日,2023年6月3日,2023年6月4日,2023年6月5日,2023年6月6日,2023年6月7日,2023年6月8日,2023年6月9日,2023年6月10日,2023年6月11日
vis-nicety.cn,0,0,0,0,3,3,2,16,0,0,0,1,1,35,1,0,0,3,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,3,5,21,100,6055,16885,6303,2416,1714,821,403,275,103,60,97,75,55,60,136,41,40,41,62,71,36,9,28,44,27,19,26,26,4
anhuika.top,5,2,115,8,28,9,12,114,292,370,479,3,4,9,9,4,6,12,6,42,15,6,11,14,3,7,7,4,8,2,7,127,8,3,4,6,3,5,135,18,10,11,8,5,127,11,10,29,23,6,10,7,34,11,16,7,3,13,50,35,21,6,4,8,3,6,8,1,1,6,12,4
yqhsdcar.cn,5,6,5,12,6,7,8,108,355,379,457,3,5,3,10,3,3,5,5,9,3,3,5,7,3,4,3,2,3,4,3,3,3,12,3,4,3,4,3,3,4,6,3,2,4,4,6,3,3,5,5,2,4,4,9,3,3,3,3,5,6,3,4,3,3,3,5,8,3,1,3,3
arconobile.com,0,0,6,2,3,1,4,2,1,2,1,2,2,0,3,6,3,19,12,3,28,9,3,4,6,0,0,0,6,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,1,2,0,0,1
wuhantu.top,0,1,0,2,3,6,1,10,6,2,15,6,2,1880,3,6,2,22,3,1,6,3,2,14,2,1937,1,2,1,2,0,10,1858,0,0,0,3,2,6,0,2,6,2,1930,0,6,10,24,3,2,7,1,0,1924,4,1894,3,0,0,4,10,1,1,0,1887,1,2,9,2,0,0,1
haoyangsoft.com,204,140,57,291,560,659,220,1287,342,387,109,427,100,323,155,50,59,90,76,102,116,80,94,171,86,69,59,93,41,77,124,93,95,108,89,78,93,100,76,133,881,91,98,67,60,91,49,54,55,57,56,80,96,71,62,43,47,46,61,53,45,39,51,635,1254,1030,2687,2317,2676,2913,2132,1075
miyou1688.com,0,2,4,0,15,6,105,112,329,535,527,6,4,3,2,7,8,11,4,4,1,3,1,0,2,3,5,0,1,0,0,0,2,0,1,2,0,1,0,0,3,5,1,2,5,1,1,0,1,2,0,0,0,0,0,1,1,0,3,4,6,0,3,1,1,3,0,1,0,3,10,0
buysms.cn,155,118,36,61,541,737,97,1139,312,368,99,483,59,364,194,21,35,36,27,40,21,36,21,18,25,28,26,37,8,36,23,10,34,66,80,55,25,31,33,55,19,33,26,17,38,27,31,35,23,44,20,27,30,76,65,19,30,26,56,30,30,43,41,26,54,18,61,65,33,66,74,52
shqianlx.com,4,3,11,2,5,11,13,69,116,8,1933,73,4,4,20,4,1992,1888,5,9,1932,1871,1811,4,8,11,5,1454,51,1910,2,3,12,2001,18,7,16,75,1,411,534,86,4,1924,1837,1959,21,106,10,1,1884,1905,5,1936,77,4,16,1885,9,1839,1866,1,5,4,44,1914,10,68,1854,2,1842,62
hair-welfare.top,0,0,0,0,0,1,15,1,115,8,16,26,17,8,9,2,10,6,8,1,10,0,0,27,2,9,9,9,2,9,12,0,0,5,8,2,9,87,18,16,27,4,14,8,6,23,28,19,29,18,36,20,12,32,20,21,12,3,8,34,39,18,15,76,46,25,10,27,43,9,122,27
baoqih2.cn,160,123,14,20,565,632,106,601,331,379,71,479,88,380,167,9,5,4,4,12,8,3,5,3,44,1,0,1,1,0,0,2,0,4,1,0,0,0,10,20,1,54,0,1,0,2,1,0,1,0,1,0,1,0,3,0,2,0,2,2,3,1,0,0,0,2,10,1,11,5,0,1
jhsw2014.cn,0,0,2,0,0,0,1,1,1,0,6,5,3,1,8,48,3,2,5,6,2,6,3,3,3,5,5,44,1,0,110,0,0,1,18,24,10,40,31,61,17408,44601,51056,25416,9331,7843,4157,1754,1007,927,712,417,457,268,306,263,174,379,292,226,90,252,122,86,396,234,273,204,77,87,71,54
zsmkswkj.com,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,17,0,0,0,0,0,0,2,1,1,1,0,0,21,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0
dltwo.top,1,3,12,12,4,9,11,6,6,0,3,0,0,1,2,0,0,1,2,8,2,4,1,3,0,2,2,0,2,0,1,1,9,0,2,1,2,1,3,18,1,5,5,5,3,0,11,4,7,2,12,0,2,4,1,5,9,1,1,8,4,0,5,8,5,0,0,0,2,0,0,1
hwj123.net,979,771,611,868,957,829,969,600,726,675,828,325,407,360,525,413,446,468,324,507,359,386,299,275,226,260,384,326,264,381,281,283,262,293,208,284,253,211,209,277,4740,7706,4996,2188,1578,421,411,330,1056,357,398,323,462,310,354,219,236,230,329,378,346,707,390,322,337,298,308,453,331,312,465,188
ewwlzuz.cn,0,0,0,0,0,0,0,0,1,2,1,0,17,3,1,16,3,793,514,849,1451,4023,317,103,28,17,17,28,21,8,10,6,6,2,8,11,11,21,1,0,1,1,6,2,5,0,12,5,2,12,6,13,4,9,6,5,8,11,7,5,12,5,7,2,3,0,0,0,0,0,0,1
gdzshr.com,164,131,24,54,469,592,103,582,348,586,216,536,117,521,319,33,35,2171,16,1904,36,56,65,101,47,58,33,57,11,31,1,1,8,98,23,2031,83,79,81,83,129,87,13,59,34,25,11,2107,83,101,24,120,26,131,63,28,7,1974,49,72,3,28,2054,755,1277,1041,2640,2339,2652,4972,2181,3006
greenforesight.cn,8,2,6,6,5,7,5,65,342,426,487,7,0,4,4,6,5,35,4,14,4,26,5,8,3,3,9,75,3,6,8,12,8,5,6,5,5,11,2,6,6,7,12,4,4,20,30,9,8,6,7,5,6,3,7,3,7,5,8,7,7,11,0,7,1,14,6,8,12,12,10,9
wmzhe.com,26402,28282,31881,32249,26766,32285,32564,28925,27209,31502,30606,30969,29425,25400,33740,27672,30367,28497,21994,38210,28803,29260,32060,33191,36273,32505,31079,29515,20796,35307,28639,34054,33325,32940,41631,41750,34447,38587,34822,40787,33213,36378,36392,32949,33640,32597,32538,38100,33998,33290,32711,29774,36731,29986,39521,28700,32720,32773,34854,33751,33758,31451,33030,26764,30183,29711,35946,36358,37010,36443,34588,28964
9dfgn.cn,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,2,3,1,1,1,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,4,0,0,4,0,2,0,0,2,2,0,2
jsswj.org.cn,3,0,1,30,40,0,20,133,333,470,501,7,34,2,79,0,4,5,4,47,46,2,40,3,8,39,6,22,1,24,1,41,8,2,2,3,28,2,22,1,2292,5603,8334,5388,3320,1125,653,340,163,63,38,32,20,22,18,39,21,33,35,34,4,35,8,22,15,44,16,26,22,19,4,14
firepointsoft.com.cn,0,5,0,0,2,0,1,12,12,24,18,21,16,1,2,1,1,0,0,6,8,12,1,17,42,6,10,9,1,4,2,5,0,1,1,0,2,0,2,1,0,1,0,2,0,0,0,0,9,0,0,1,0,2,2,3,1,1,0,0,0,0,0,1,5,13,3,1,6,9,0,10
szcwjs.com,26,1,3,0,7,0,7,2,4,2,4,1,1,3,6,5,5,3,0,5,5,18,3,6,4,9,0,1,9,1,0,2,1,2,6,10,2,5,3,4,4,6,2,0,9,19,3,1,3,3,7,6,4,3,4,1,7,0,0,1,11,11,0,0,5,3,0,7,10,14,26,5
hfcgfc.com,22,6,10,11,9,28,10,15,24,11,1860,21,17,7,39,2182,60,34,11,23,12,11,16,12,129,9,21,10,11,27,12,4,30,48,5,1915,5,8,1877,2,1841,1,0,1901,9,43,2,6,5,7,16,14,12,13,9,2,2,6,7,12,4,5,5,10,5,3,1,28,16,22,20,10
vv0l4cojdp.xyz,0,0,0,0,0,0,0,0,0,0,0,37,55,70,89,11,15,4,11,4,5,0,0,0,0,0,1,1,2,4,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,2
czyxs.cn,2,3,8,5,6,6,21,4,1,18,8,9,6,5,15,13,5,27,76,14,7,8,5,4,0,5,3,4,5,6,8,7,5,15,16,1933,7,9,11,8,10,27,215,10,1964,7,15,1926,9,13,9,4,11,10,7,5,1908,8,16,14,12,4,7,3,2,2,3,3,2,2,210,2
wofodao.com,31,30,48,47,71,86,79,65,83,77,83,85,125,107,106,89,94,137,104,104,84,82,133,95,97,106,52,86,61,105,89,94,123,91,84,112,84,168,74,118,95,201,105,130,89,106,85,92,103,68,378,219,737,430,913,551,676,380,83,49,39,49,14,11,33,25,34,21,30,9,48,38
hkiwc.top,6,3,3,2,2,4,3,2,3,3,4,14,5,12,9,3,11,4,9,2,1,7,3,4,1,2,12,9,3,2,7,11,3,4,2,3,3,5,2,6,3,3,9,14,9,17,25,10,13,6,0,6,4,2,16,4,1,2,9,6,10,9,3,2,2,1,3,3,5,3,4,5
zhenggang.net.cn,173,134,20,55,560,598,213,593,314,400,2253,451,57,368,194,1981,33,1987,20,1936,191,274,2082,257,2124,292,220,224,21,2156,235,2169,266,2099,222,265,293,548,221,238,2327,291,224,228,202,208,224,194,29,20,32,44,23,42,59,377,60,70,46,1896,27,25,20,39,35,79,1941,236,293,2022,334,1837
gzluyuan.com,9,9,24,41,15,37,39,38,8,1425,14,20,13,10,1907,11,26,8,12,1961,18,1944,2,22,77,28,1726,8,1946,58,9,10,14,1961,27,11,66,1975,20,1936,11,1436,11,2,1948,67,8,8,4,1900,0,9,13,19,3206,8,1825,38,69,12,11,1934,22,23,13,37,16,23,24,588,63,12
zhdwg.top,32,27,27,44,27,22,37,34,23,9,0,4,1,3,3,1,4,2,11,1,5,5,0,4,1,1,2,3,0,5,4,8,0,3,3,1,1,4,6,2,1,0,0,2,4,3,5,1,7,6,7,6,3,0,6,0,4,123,281,102,13,8,14,10,4,3,5,4,2,5,8,2
voii.top,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,11,39,10,10,12,2,9,3,1,1,4,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,3,4,4,1
afjrnol.cn,14,25,16,15,16,13,185,143,100,50,54,65,47,25,4,5,2,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ak561.cn,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,3,0,1,2,0,0,0,4,2,10,0,0,3,132,216,2728,956,251,76,30,15,13,18,3,5,8,17,138,26,4,2,9,0,4,0,3,16,2,11,8,2,7,4,0,0,2
tuojie.top,11,24,8,4,9,10,11,115,351,406,520,3,10,6,5,5,5,14,0,13,5,20,7,5,5,7,9,33,6,6,10,5,3,4,11,19,41,30,45,41,24,44,47,46,44,28,24,45,45,28,60,53,15,43,50,33,35,10,13,40,48,34,37,51,56,37,39,25,27,32,40,37
dijmjke.cn,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,117,112,2316,707,162,85,35,17,10,3,11,17,5,1,0,1,12,6,6,3,11,7,10,17,3,4,4,6,8,13,5
tengneng.cn,0,0,0,0,0,0,8,1,1,0,0,0,2,1,17,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,5,10,1,0,0,17,136,15,67,34,19,0,3,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jiaoyimao21.buzz,0,0,0,0,0,0,0,0,0,0,0,21,0,158,382,115,14,27,8,15,17,14,13,4,1,1,13,4,0,2,1,1,3,0,1,0,2,0,2,2,3,2,2,1,2,4,0,3,2,1,2,3,3,3,0,0,1,6,4,1,11,6,0,8,0,2,18,0,2,2,0,1
6ss.top,1,2,1,2,0,0,7,2,0,0,0,58,100,3,55,158,1,67,44,36,58,60,51,53,56,17,61,15,33,39,52,45,57,55,64,6,64,13,51,46,48,50,55,22,57,77,46,26,49,37,58,19,67,7,53,68,66,17,48,51,40,64,49,37,61,11,37,82,27,42,60,52
huyundun.com,85,68,98,65,58,112,165,257,618,906,755,314,289,76,72,101,153,177,150,2072,145,1956,148,2065,167,146,143,155,111,176,146,151,133,146,163,202,222,2085,224,2103,196,175,1980,157,185,171,236,2137,156,1927,166,1978,194,124,2814,126,1970,412,126,153,140,2087,161,128,138,1946,1979,189,156,203,133,120
szlbjc.com,5,1,2,1,3,1,7,45,6,0,18,7,12,9,0,5,1,3,8,3,9,3,8,21,5,5,4,1,0,2,4,1,4,4,14,1,2,48,2,6,0,1,5,8,4,3,3,4,5,2,6,4,4,0,6,8,4,7,6,37,20,26,4,21,7,13,8,12,2,131,8,33
baisongshangjie.cn,0,1,0,1,2,4,2,87,333,473,475,1,4,0,0,3,2,8,6,8,1,2,4,0,1,1,2,0,2,0,1,1,2,1,3,0,4,9,3,23,8,17,94,52,38,119,72,22,12,7,0,1,5,2,0,2,4,3,11,15,1,4,0,1,2,0,0,0,0,0,0,1
incyxwu.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,7,3,0,1,279,452,295,317,79,55,57,50,22,33,33,16,32,25,17,13,10,7,8,6,1,2,3,1,1,3,3,0,2,0,0,1,3,4,0,0,4,0,0,2,2,1,0,0,0,0
goivrdp.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,625,818,519,714,369,155,83,18,5,0,0,1,0,3,2,1,0,1,18,2,4,6,1,2,8,0,0,2,0,0,2
beeed.cn,139,61,110,262,481,585,179,169,405,607,806,97,138,132,45,134,391,743,617,917,687,675,591,533,475,834,1352,1091,383,335,80,190,86,295,316,328,158,290,247,328,217,193,49,116,119,137,107,69,115,78,94,220,146,111,114,167,98,43,507,138,102,102,117,51,30,92,123,101,105,52,43,85
chenyunxin.cn,25,14,22,53,41,59,50,47,13,46,94,108,124,102,225,364,184,78,32,87,55,100,82,75,68,47,41,85,35,58,26,19,26,22,14,58,80,56,37,67,66,71,43,95,51,10,42,6,19,8,8,8,23,8,17,15,7,47,31,51,57,43,19,17,26,38,30,72,82,103,111,59
nbhsjdz.com,3,7,10,3,33,26,7,4,7,2,10,4,5,5,16,10,7,8,3,4,6,2,1868,2,2,5,2,1907,0,5,2,3,3,1993,35,9,7,5,7,13,1958,7,11,4,9,33,14,7,1976,40,1926,8,1907,6,14,24,2,5,2,1952,1953,9,1926,3,4,27,6,14,13,5,5,4
ahyyzn.com,1251,213,1201,137,2128,95,372,330,2476,2425,718,4910,942,206,4574,938,2278,2173,192,2634,2186,1625,200,240,2176,3244,192,210,2075,137,3512,1535,172,244,3070,1572,215,1628,1251,3556,577,846,1578,1354,194,221,161,185,1938,58,108,2083,222,230,249,172,203,167,102,126,97,136,54,29,21,1984,48,2024,59,34,1924,673
cardiffkabel.com.cn,0,0,0,0,2,5,4,88,352,456,483,2,0,3,11,0,1,5,0,10,5,3,4,1,0,0,8,2,0,5,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,1,1,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,3,1,2,1,1
tuxugn.com,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,9,3,5,1,102,127,139,122,96,11,5,1,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
jxlfqc.com,2,9,30,25,9,15,37,106,336,448,515,41,35,16,33,1884,14,1880,16,1806,10,6,548,8,19,22,16,13,9,8,1,7,4,1891,13,1863,26,545,6,17,534,16,6,7,7,0,4,27,5,12,1881,41,4,15,1914,43,2,1,53,18,11,9,13,9,8,27,40,599,23,15,1044,1863
aivxxt.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,7,3,2,7,5,21,412,284,113,2,1,6,4,0,3,2,6,6,2,0,0,0,1,3,2,1,0,4,0,0,1,3,0,1,0
ledartek.cn,10,16,12,7,10,7,30,125,303,470,478,5,7,3,4,9,8,21,12,19,18,10,13,14,19,14,9,13,7,12,16,9,13,15,13,12,10,20,9,11,9,13,12,31,22,9,38,14,11,16,22,13,9,7,6,5,9,12,12,17,15,6,13,0,10,1,9,1,3,1,4,1
neif.cn,3,0,1,2,4,0,4,6,4,2,7,1,2,4,7,5,2,6,4,8,5,9,4,6,1,5,2,3,6,3,4,2,11,8,5,5,1,6,4,3,2,3,14,2,173,8,10,16,21,2,5,1,4,4,3,8,24,26,18,31,20,25,11,5,0,4,1,0,1,0,11,25
tdzv.cn,1,3,6,10,4,1,4,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,3,0,0,3,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0
ziemnmj.cn,7,17,0,235,129,41,3,10,3,6,3,960,371,63,46,17,16,22,14,2,5,4,0,14,1,5,0,0,1,5,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
xiulie.top,391,275,200,383,360,548,597,718,1122,662,886,360,342,152,430,186,227,614,433,950,527,504,417,2202,391,216,239,351,2912,1236,246,598,406,740,4065,697,3743,11274,5120,652,827,2044,691,975,4777,811,1433,1604,636,922,1164,2189,1369,3076,6439,1150,2359,19124,2101,2965,2265,1919,1733,1565,1496,1338,1539,5364,1451,1972,2193,1434
yuandaotax.com,1,3,1,2,6,13,17,6,24,7,4,2,8,8,5,23,7,25,9,4,2,8,3,3,33,4,2,8,11,7,10,3,9,3,4,14,8,63,3,7,6,7,6,8,10,9,14,5,13,8,5,12,5,7,8,1,14,7,10,17,20,3,0,8,75,18,57,31,39,58,83,17
ly-jddz.cn,10,9,53,4,8,7,4,65,271,415,506,24,17,8,7,1861,76,17,1945,16,1978,5,3,70,2,1950,6,8,1,1907,8,25,1965,3,1974,24,12,8,2005,2,47,84,7,7,14,9,3,17,11,3,1988,22,1919,28,4,1972,34,10,13,7,15,6,11,9,1852,6,8,1958,55,4,48,13
huazhiqinfs.cn,3,9,7,5,5,9,21,5,5,5,5,7,3,1,54,5,5,8,6,10,11,9,4,5,11,6,7,7,2,9,5,8,5,2,9,6,5,9,5,9,13,10,6,12,29,4,17,8,13,4,5,16,19,6,3,6,14,6,9,8,7,8,0,0,1,0,0,0,0,1,0,7
xn--44qr78f93b.cn,1,0,0,5,0,1,0,0,4,54,50,2,1,0,0,0,5,0,0,12,2,0,1,0,0,0,0,0,0,108,3,10,1,865,0,0,0,1,0,1,0,2,1,0,1,0,1,1,1,1,4,1,2,0,0,0,0,0,2,1,0,0,2,1,2,0,1,0,1,1,1,4
77mz.cn,3,2,1,1,1,0,4,0,2,0,1,0,1,3,1,1,3,1,0,5,0,1,1,2,0,2,1,2,1,2,0,1,0,3,1,1,3,2,2,1,1,1,3,4,3,1,3,2,3,3,1,1,7,2,2,1,0,5,3,1,1,1,2,0,0,1,0,1,0,5,0,1
fatech.online,6,3,1,0,4,17,6,8,3,35,3,5,0,2,3,4,4,5,4,13,6,10,4,5,10,10,4,2,1,2,1,4,2,13,1,15,1,8,14,26,5,6,5,8,5,4,7,6,12,1,3,3,3,9,5,4,8,7,8,5,2,8,6,9,1,1,1,11,6,6,1,32
87x6eod.buzz,0,0,0,0,1,0,1,4,4,177,169,664,30,19,9,0,8,1,0,0,3,15,1,0,28,4,1,3,2,4,0,2,1,1,9,11,6,9,4,17,7,21,9,14,27,6,4,8,7,6,6,5,6,11,6,7,9,3,7,7,7,1,0,0,13,0,6,0,0,11,2,0
kechenyyp.cn,17,17,14,19,13,17,11,14,14,35,10,14,12,11,16,22,23,26,10,16,17,16,16,21,17,11,70,17,14,23,20,19,19,15,15,18,18,16,7,45,13,19,8,17,10,11,13,17,14,21,16,21,20,6,16,15,14,17,13,14,15,20,2,2,0,11,1,22,16,11,18,49
changhesteel.cn,2,0,3,3,2,1,1,98,354,1,0,2,1,1,0,0,3,1,2,91,232,190,168,4,6,11,8,10,0,9,12,2,14,4,17,16,6,1,3,17,335,506,400,213,196,90,73,21,29,20,17,15,12,6,24,9,3,9,18,1,6,7,8,2,1,4,3,4,4,7,23,0
qq9kiwsl9o.xyz,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,96,224,53,2,9,5,0,3,0,0,4,0,2,0,1,2,5,0,1,0,0,0,0,0,0,2,2,5,3,1,2,4,3,1,2,3,4,3,1,2,2,2,3,5,3,8,1,6,0,0,0,0,0,0,0,0,0
phmxa5j8jf.xyz,0,0,0,0,0,0,0,0,0,0,0,0,2,0,213,346,68,6,15,12,10,1,7,4,3,1,11,2,0,7,2,6,5,4,1,4,2,3,2,2,4,7,4,3,2,2,3,3,2,4,5,4,4,4,3,6,6,2,4,2,6,4,7,0,3,0,3,2,2,0,1,0
wvpxyhc.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hycapoj.cn,0,0,116,0,0,0,1,17,0,5,4,0,0,0,1,5,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,2,0,2,1,0,2,0,1,0,1,2,0,2,0,0,0,1,1,0,4,0,0,1,1,1,0,1,3,0,1,0,0,1,5,0,0,7,4,2,0,0
wdbjz.cn,2,5,1,2,1,2,22,1,1,2,38,7,2,1,3,15,3,1,3,5,4,1,10,2,3,0,3,4,2,6,2,7,6,4,6,11,7,15,10,6,38,13,13,12,14,6,8,4,4,8,14,4,7,3,8,6,4,8,6,11,2,4,2,0,5,0,2,1,0,0,0,9
huihanzi.com,1,0,0,3,74,3,2,3,6,0,10,4,10,123,654,244,27,4,2,3,0,5,0,6,1,2,5,4,0,1,0,3,0,4,0,3,0,2,0,4,55,14,2,2,3,6,4,8,6,4,4,8,8,4,4,6,2,7,7,6,6,1,0,0,3,0,2,1,12,5,0,0
sbzyccj.com,1,1,0,1,4,7,0,0,0,4,1,2,0,4,4,0,3,0,0,6,10,0,5,2,0,16,4,1,0,1,0,4,0,8,1,2,0,1,3,0,0,1,8,2,0,1,0,0,1,3,2,0,0,0,0,1,1,1,1,1,0,0,1,1,1,3,1,0,0,1,0,0
szstai.com,159,130,51,82,487,666,155,579,2858,410,3258,486,58,2301,167,21,31,208,32,130,2036,258,274,2725,264,323,244,280,20,2179,275,297,2181,2128,256,252,440,243,517,249,185,306,255,2187,245,207,267,236,30,20,1828,21,27,46,32,1983,37,38,68,1902,51,32,73,748,1365,1123,2967,2673,5724,5008,2214,1464
sdpjmedia.cn,1,6,15,7,5,9,1,124,315,493,469,2,28,4,0,8,8,4,7,9,0,2,1,1,7,2,3,0,0,4,2,1,0,1,2,0,0,1,3,4,5,2,21,1,8,2,2,1,1,4,0,3,2,0,7,9,3,1,3,3,2,6,4,3,3,1,5,2,2,2,3,3
fkxjk.top,0,0,4,1,2,0,8,0,1,0,0,2,57,1,1,1,0,1,1,2,5,1,2,1,1,2,3,0,3,3,0,0,0,0,1,7,1,2,8,421,218,253,63,17,7,35,2,10,6,4,3,0,77,22,5,3,2,4,4,34,7,9,33,9,1,13,2,3,63,3,6,34
tjwzly.com,6,3,3,5,2,6,9,3,1,7,2,6,5,4,5,8,26,5,8,4,19,9,3,51,3,2,8,6,0,73,7,1,3,0,5,6,12,2,2,5,142,76,1,2,40,1,56,5,8,22,21,7,11,27,9,1,4,2,3,8,3,11,56,3,4,0,3,4,1,3,54,6
sqwjj.top,3,4,6,3,4,22,3,95,317,350,505,2057,4,7,30,14,31,31,24,40,28,2009,29,9,14,5,14,7,10,3,2086,34,2055,17,25,46,45,27,6,15,8,1965,15,6,20,10,14,17,4,11,5,6,7,2024,8,3,2013,13,19,15,13,10,3,1884,5,8,7,2074,1,0,7,7
wykl.top,39,44,40,36,38,22,35,31,46,40,24,108,41,32,44,35,63,22,31,30,9,3,8,4,9,1,31,18,0,30,26,26,16,3,20,19,4,6,4,10,7,54,11,8,6,12,12,19,7,5,2,11,15,15,2,6,2,5,17,7,23,14,28,16,20,23,10,10,6,9,50,5
frpjc.cn,2,0,18,11,8,6,7,4,7,8,8,3,1,8,13,0,20,7,2,13,11,7,7,14,15,10,10,15,18,18,4,9,12,8,4,8,9,5,5,10,1,9,1,12,1,5,7,10,13,17,15,13,18,21,14,18,16,15,20,15,13,2,9,4,5,9,3,8,4,7,11,8
xiaonuomi.com.cn,1,0,0,0,1,2,0,1,1,0,2,8,4,0,10,20,51,0,0,7,0,2,0,1,5,1,0,2,1,3,2,4,2,0,0,0,0,0,0,1,1,0,4,4,3,48,0,1,1,4,0,4,5,0,8,3,3,1,0,0,4,6,0,0,1,0,0,13,10,2,1,0
hcyuee.top,5,7,7,23,9,16,227,100,308,471,466,15,57,15,140,18,13,18,55,24,37,16,33,29,12,23,32,35,12,23,23,14,17,29,19,19,28,10,12,13,8,5,11,13,15,3,17,8,8,10,9,8,4,5,4,8,16,6,8,8,8,8,1,1,66,4,16,23,16,20,22,18
aifenxiang88.top,0,0,1,1,0,0,0,0,0,1,1,1,1,36,2,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,33,1,0,0,0,1,0,0,1,0,2,2,0,2,3,1,0,2,1,23,9,12,2,2,3,2,8,2,0
blwdkhj.cn,9,91,268,240,217,151,279,334,317,513,344,313,317,267,526,447,384,489,395,391,499,367,499,555,411,356,334,493,449,701,551,451,727,1147,1547,1652,1494,911,405,407,385,461,429,497,499,469,522,379,446,413,397,209,329,262,583,260,263,298,417,307,270,286,244,235,304,273,263,256,175,178,170,182
fjchenfu.com,6,1,12,13,9,14,129,630,9,16,14,10,18,11,11,9,7,24,14,28,13,10,12,13,27,4,6,5,5,17,2,4,5,3,3,2,4,17,8,1,821,12,10,7,7,2,5,5,6,6,2,2,7,5,4,1,3,4,4,3,4,7,9,5,3,1,4,2,7,6,10,2
